id,login,name,salary
1,1,a,1
2,2,b,2
3,3,c,3
4,4,a,4
5,5,b,104
6,6,c,105
7,7,a,106
8,8,a,107
9,9,a,108
10,10,a,109
11,11,a,110
12,12,a,111
13,13,a,112
14,14,a,113
15,15,a,114
16,16,a,115
17,17,a,116
18,18,a,117
19,19,a,118
20,20,a,119
21,21,a,120
22,22,a,121
23,23,a,122
24,24,a,123
25,25,a,124
26,26,a,125
27,27,a,126
28,28,a,127
29,29,a,128
30,30,a,129
31,31,a,130
32,32,a,131
33,33,a,132
34,34,a,133
35,35,a,134
36,36,a,135
37,37,a,136
38,38,a,137
39,39,a,138
40,40,a,139
41,41,a,140
42,42,a,141
43,43,a,142
44,44,a,143
45,45,a,144
46,46,a,145
47,47,a,146
48,48,a,147
49,49,a,148
50,50,a,149
51,51,a,150
52,52,a,151
53,53,a,152
54,54,a,153
55,55,a,154
56,56,a,155
57,57,a,156
58,58,a,157
59,59,a,158
60,60,a,159
61,61,a,160
62,62,a,161
63,63,a,162
64,64,a,163
65,65,a,164
66,66,a,165
67,67,a,166
68,68,a,167
69,69,a,168
70,70,a,169
71,71,a,170
72,72,a,171
73,73,a,172
74,74,a,173
75,75,a,174
76,76,a,175
77,77,a,176
78,78,a,177
79,79,a,178
80,80,a,179
81,81,a,180
82,82,a,181
83,83,a,182
84,84,a,183
85,85,a,184
86,86,a,185
87,87,a,186
88,88,a,187
89,89,a,188
90,90,a,189
91,91,a,190
92,92,a,191
93,93,a,192
94,94,a,193
95,95,a,194
96,96,a,195
97,97,a,196
98,98,a,197
99,99,a,198
100,100,a,199
101,101,a,200
102,102,a,201
103,103,a,202
104,104,a,203
105,105,a,204
106,106,a,205
107,107,a,206
108,108,a,207
109,109,a,208
110,110,a,209
111,111,a,210
112,112,a,211
113,113,a,212
114,114,a,213
115,115,a,214
116,116,a,215
117,117,a,216
118,118,a,217
119,119,a,218
120,120,a,219
121,121,a,220
122,122,a,221
123,123,a,222
124,124,a,223
125,125,a,224
126,126,a,225
127,127,a,226
128,128,a,227
129,129,a,228
130,130,a,229
131,131,a,230
132,132,a,231
133,133,a,232
134,134,a,233
135,135,a,234
136,136,a,235
137,137,a,236
138,138,a,237
139,139,a,238
140,140,a,239
141,141,a,240
142,142,a,241
143,143,a,242
144,144,a,243
145,145,a,244
146,146,a,245
147,147,a,246
148,148,a,247
149,149,a,248
150,150,a,249
151,151,a,250
152,152,a,251
153,153,a,252
154,154,a,253
155,155,a,254
156,156,a,255
157,157,a,256
158,158,a,257
159,159,a,258
160,160,a,259
161,161,a,260
162,162,a,261
163,163,a,262
164,164,a,263
165,165,a,264
166,166,a,265
167,167,a,266
168,168,a,267
169,169,a,268
170,170,a,269
171,171,a,270
172,172,a,271
173,173,a,272
174,174,a,273
175,175,a,274
176,176,a,275
177,177,a,276
178,178,a,277
179,179,a,278
180,180,a,279
181,181,a,280
182,182,a,281
183,183,a,282
184,184,a,283
185,185,a,284
186,186,a,285
187,187,a,286
188,188,a,287
189,189,a,288
190,190,a,289
191,191,a,290
192,192,a,291
193,193,a,292
194,194,a,293
195,195,a,294
196,196,a,295
197,197,a,296
198,198,a,297
199,199,a,298
